Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
01.01.2022 06:30;01.01.2022 06:45;1.158,75;4.804,75;0,50
01.01.2022 06:45;01.01.2022 07:00;1.246,75;4.712,75;0,50
01.01.2022 07:00;01.01.2022 07:15;1.258,75;4.631,75;0,50
01.01.2022 07:15;01.01.2022 07:30;1.237,50;4.521,25;0,50
01.01.2022 07:30;01.01.2022 07:45;1.206,50;4.449,75;0,50
01.01.2022 07:45;01.01.2022 08:00;1.147,25;4.442,75;0,50
01.01.2022 08:00;01.01.2022 08:15;1.128,00;4.287,00;1,25
01.01.2022 08:15;01.01.2022 08:30;1.026,25;4.200,75;13,25
01.01.2022 08:30;01.01.2022 08:45;980,25;4.134,25;64,25
01.01.2022 08:45;01.01.2022 09:00;1.037,50;4.069,75;145,25
01.01.2022 09:00;01.01.2022 09:15;1.065,25;4.036,75;256,00
01.01.2022 09:15;01.01.2022 09:30;1.078,25;3.985,25;389,00
01.01.2022 09:30;01.01.2022 09:45;1.063,25;3.866,75;513,75
01.01.2022 09:45;01.01.2022 10:00;1.007,25;3.826,00;645,25
01.01.2022 10:00;01.01.2022 10:15;1.009,00;3.704,50;789,25
01.01.2022 10:15;01.01.2022 10:30;1.015,25;3.554,50;948,25
01.01.2022 10:30;01.01.2022 10:45;1.032,25;3.436,00;1.109,50
01.01.2022 10:45;01.01.2022 11:00;994,50;3.327,50;1.268,00
01.01.2022 11:00;01.01.2022 11:15;980,75;3.169,75;1.404,00
01.01.2022 11:15;01.01.2022 11:30;1.019,25;3.098,50;1.542,25
01.01.2022 11:30;01.01.2022 11:45;1.102,75;2.934,25;1.656,00
01.01.2022 11:45;01.01.2022 12:00;1.162,25;2.738,75;1.752,75
01.01.2022 12:00;01.01.2022 12:15;1.148,00;2.745,75;1.821,25
01.01.2022 12:15;01.01.2022 12:30;1.210,50;2.683,75;1.878,50
01.01.2022 12:30;01.01.2022 12:45;1.296,50;2.522,75;1.894,25
01.01.2022 12:45;01.01.2022 13:00;1.340,00;2.440,50;1.849,00
01.01.2022 13:00;01.01.2022 13:15;1.344,75;2.361,75;1.789,50
01.01.2022 13:15;01.01.2022 13:30;1.361,25;2.285,00;1.716,25
01.01.2022 13:30;01.01.2022 13:45;1.390,50;2.209,00;1.609,50
01.01.2022 13:45;01.01.2022 14:00;1.431,00;2.140,50;1.469,00
01.01.2022 14:00;01.01.2022 14:15;1.452,50;2.138,25;1.320,25
01.01.2022 14:15;01.01.2022 14:30;1.464,75;2.090,00;1.185,00
01.01.2022 14:30;01.01.2022 14:45;1.477,50;2.077,75;1.030,25
01.01.2022 14:45;01.01.2022 15:00;1.494,50;2.087,50;857,00
01.01.2022 15:00;01.01.2022 15:15;1.505,00;2.128,50;667,50
01.01.2022 15:15;01.01.2022 15:30;1.507,25;2.147,00;485,75
01.01.2022 15:30;01.01.2022 15:45;1.509,50;2.208,75;322,00
01.01.2022 15:45;01.01.2022 16:00;1.516,50;2.324,75;193,50
01.01.2022 16:00;01.01.2022 16:15;1.518,75;2.474,25;96,00
01.01.2022 16:15;01.01.2022 16:30;1.526,00;2.606,00;31,75
01.01.2022 16:30;01.01.2022 16:45;1.528,75;2.727,00;4,50
01.01.2022 16:45;01.01.2022 17:00;1.533,00;2.868,00;1,00
01.01.2022 17:00;01.01.2022 17:15;1.538,00;3.018,00;0,75
01.01.2022 17:15;01.01.2022 17:30;1.522,75;3.174,50;0,50
01.01.2022 17:30;01.01.2022 17:45;1.508,50;3.333,00;0,50
01.01.2022 17:45;01.01.2022 18:00;1.510,75;3.458,25;0,50
01.01.2022 18:00;01.01.2022 18:15;1.513,00;3.594,00;0,50
01.01.2022 18:15;01.01.2022 18:30;1.509,50;3.704,00;0,50
01.01.2022 18:30;01.01.2022 18:45;1.511,00;3.806,25;0,50
01.01.2022 18:45;01.01.2022 19:00;1.515,00;3.983,50;0,50
01.01.2022 19:00;01.01.2022 19:15;1.517,75;4.145,75;0,50
01.01.2022 19:15;01.01.2022 19:30;1.521,25;4.206,50;0,50
01.01.2022 19:30;01.01.2022 19:45;1.522,25;4.302,25;0,50
01.01.2022 19:45;01.01.2022 20:00;1.524,75;4.392,50;0,50
01.01.2022 20:00;01.01.2022 20:15;1.534,75;4.493,00;0,50
01.01.2022 20:15;01.01.2022 20:30;1.547,50;4.493,00;0,50
01.01.2022 20:30;01.01.2022 20:45;1.568,00;4.512,00;0,50
01.01.2022 20:45;01.01.2022 21:00;1.582,25;4.549,25;0,50
01.01.2022 21:00;01.01.2022 21:15;1.599,75;4.552,75;0,50
01.01.2022 21:15;01.01.2022 21:30;1.615,25;4.624,25;0,50
01.01.2022 21:30;01.01.2022 21:45;1.624,50;4.666,00;0,50
01.01.2022 21:45;01.01.2022 22:00;1.633,75;4.717,00;0,50
01.01.2022 22:00;01.01.2022 22:15;1.665,75;4.582,50;0,50
01.01.2022 22:15;01.01.2022 22:30;1.681,25;4.662,75;0,50
01.01.2022 22:30;01.01.2022 22:45;1.693,75;4.702,25;0,50
01.01.2022 22:45;01.01.2022 23:00;1.702,50;4.702,75;0,50
01.01.2022 23:00;01.01.2022 23:15;1.709,50;4.693,50;0,50
01.01.2022 23:15;01.01.2022 23:30;1.736,50;4.734,25;0,50
01.01.2022 23:30;01.01.2022 23:45;1.744,75;4.729,75;0,50
01.01.2022 23:45;02.01.2022 00:00;1.742,00;4.750,25;0,50
02.01.2022 00:00;02.01.2022 00:15;1.733,50;4.834,25;0,50
02.01.2022 00:15;02.01.2022 00:30;1.736,25;4.817,25;0,50
02.01.2022 00:30;02.01.2022 00:45;1.740,00;4.722,75;0,50
02.01.2022 00:45;02.01.2022 01:00;1.733,75;4.590,75;0,50
02.01.2022 01:00;02.01.2022 01:15;1.723,50;4.683,25;0,50
02.01.2022 01:15;02.01.2022 01:30;1.705,75;4.790,00;0,50
02.01.2022 01:30;02.01.2022 01:45;1.697,50;4.883,75;0,50
02.01.2022 01:45;02.01.2022 02:00;1.708,25;4.438,00;0,50
02.01.2022 02:00;02.01.2022 02:15;1.716,75;4.437,75;0,50
02.01.2022 02:15;02.01.2022 02:30;1.704,25;4.570,50;0,50
02.01.2022 02:30;02.01.2022 02:45;1.684,00;4.509,75;0,50
02.01.2022 02:45;02.01.2022 03:00;1.678,75;4.500,25;0,50
02.01.2022 03:00;02.01.2022 03:15;1.575,75;4.627,75;0,50
02.01.2022 03:15;02.01.2022 03:30;1.578,00;4.772,25;0,50
02.01.2022 03:30;02.01.2022 03:45;1.561,50;4.810,00;0,50
02.01.2022 03:45;02.01.2022 04:00;1.559,00;4.772,25;0,50
02.01.2022 04:00;02.01.2022 04:15;1.521,75;4.521,00;0,50
02.01.2022 04:15;02.01.2022 04:30;1.522,25;4.498,50;0,50
02.01.2022 04:30;02.01.2022 04:45;1.512,25;4.564,25;0,50
02.01.2022 04:45;02.01.2022 05:00;1.481,00;4.518,25;0,50
02.01.2022 05:00;02.01.2022 05:15;1.553,00;4.647,50;0,50
02.01.2022 05:15;02.01.2022 05:30;1.579,25;4.676,00;0,50
02.01.2022 05:30;02.01.2022 05:45;1.621,00;4.502,75;0,50
02.01.2022 05:45;02.01.2022 06:00;1.560,75;4.350,25;0,50
02.01.2022 06:00;02.01.2022 06:15;1.536,25;4.691,25;0,50
02.01.2022 06:15;02.01.2022 06:30;1.478,00;4.691,25;0,50
02.01.2022 06:30;02.01.2022 06:45;1.523,00;4.838,75;0,50
02.01.2022 06:45;02.01.2022 07:00;1.463,25;4.809,75;0,50
02.01.2022 07:00;02.01.2022 07:15;1.372,75;4.893,75;0,50
02.01.2022 07:15;02.01.2022 07:30;1.347,75;5.083,50;0,50
02.01.2022 07:30;02.01.2022 07:45;1.309,75;5.257,75;0,50
02.01.2022 07:45;02.01.2022 08:00;1.346,75;5.376,25;1,00
02.01.2022 08:00;02.01.2022 08:15;1.421,00;5.569,75;6,75
02.01.2022 08:15;02.01.2022 08:30;1.427,75;5.705,00;36,00
02.01.2022 08:30;02.01.2022 08:45;1.404,00;5.645,75;107,50
02.01.2022 08:45;02.01.2022 09:00;1.368,00;5.734,00;186,75
02.01.2022 09:00;02.01.2022 09:15;1.313,25;5.796,75;293,00
02.01.2022 09:15;02.01.2022 09:30;1.307,25;5.942,75;416,25
02.01.2022 09:30;02.01.2022 09:45;1.258,75;5.914,00;548,75
02.01.2022 09:45;02.01.2022 10:00;1.219,25;5.950,50;701,50
02.01.2022 10:00;02.01.2022 10:15;1.322,50;6.142,00;845,25
02.01.2022 10:15;02.01.2022 10:30;1.364,75;6.220,00;959,50
02.01.2022 10:30;02.01.2022 10:45;1.349,25;6.192,25;1.029,50
02.01.2022 10:45;02.01.2022 11:00;1.394,00;6.337,75;1.125,00
02.01.2022 11:00;02.01.2022 11:15;1.450,25;6.523,25;1.186,00
02.01.2022 11:15;02.01.2022 11:30;1.511,00;6.577,50;1.260,75
02.01.2022 11:30;02.01.2022 11:45;1.554,75;6.652,50;1.335,00
02.01.2022 11:45;02.01.2022 12:00;1.600,25;6.790,00;1.379,00
02.01.2022 12:00;02.01.2022 12:15;1.622,50;7.007,00;1.363,00
02.01.2022 12:15;02.01.2022 12:30;1.655,00;7.104,00;1.313,00
02.01.2022 12:30;02.01.2022 12:45;1.577,00;7.210,50;1.224,75
02.01.2022 12:45;02.01.2022 13:00;1.474,50;7.502,75;1.132,75
02.01.2022 13:00;02.01.2022 13:15;1.455,25;7.464,50;1.054,50
02.01.2022 13:15;02.01.2022 13:30;1.504,25;7.587,50;994,00
02.01.2022 13:30;02.01.2022 13:45;1.512,50;7.699,75;914,75
02.01.2022 13:45;02.01.2022 14:00;1.509,25;7.675,75;846,75
02.01.2022 14:00;02.01.2022 14:15;1.492,25;7.822,50;793,50
02.01.2022 14:15;02.01.2022 14:30;1.403,25;8.066,50;704,00
02.01.2022 14:30;02.01.2022 14:45;1.377,50;8.095,25;604,75
02.01.2022 14:45;02.01.2022 15:00;1.407,50;8.039,75;498,75
02.01.2022 15:00;02.01.2022 15:15;1.408,50;8.228,00;405,25
02.01.2022 15:15;02.01.2022 15:30;1.429,50;8.312,00;306,00
02.01.2022 15:30;02.01.2022 15:45;1.466,25;8.546,25;201,75
02.01.2022 15:45;02.01.2022 16:00;1.523,25;8.430,50;111,50
02.01.2022 16:00;02.01.2022 16:15;1.579,25;8.386,50;43,50
02.01.2022 16:15;02.01.2022 16:30;1.571,00;8.483,25;9,50
02.01.2022 16:30;02.01.2022 16:45;1.561,50;8.729,25;1,25
02.01.2022 16:45;02.01.2022 17:00;1.591,25;8.917,00;1,00
02.01.2022 17:00;02.01.2022 17:15;1.590,75;8.912,75;0,75
02.01.2022 17:15;02.01.2022 17:30;1.574,75;8.921,25;0,75
02.01.2022 17:30;02.01.2022 17:45;1.582,50;8.999,75;0,75
02.01.2022 17:45;02.01.2022 18:00;1.613,25;8.946,75;0,75
02.01.2022 18:00;02.01.2022 18:15;1.616,50;9.035,25;0,50
02.01.2022 18:15;02.01.2022 18:30;1.641,75;9.084,00;0,50
02.01.2022 18:30;02.01.2022 18:45;1.643,25;9.044,50;0,50
02.01.2022 18:45;02.01.2022 19:00;1.637,75;8.932,00;0,50
02.01.2022 19:00;02.01.2022 19:15;1.654,50;8.891,25;0,50
02.01.2022 19:15;02.01.2022 19:30;1.695,25;8.799,75;0,25
02.01.2022 19:30;02.01.2022 19:45;1.679,00;8.597,25;0,50
02.01.2022 19:45;02.01.2022 20:00;1.704,00;8.543,75;0,50
02.01.2022 20:00;02.01.2022 20:15;1.712,00;8.544,50;0,50
02.01.2022 20:15;02.01.2022 20:30;1.756,50;8.555,25;0,50
02.01.2022 20:30;02.01.2022 20:45;1.757,75;8.418,50;0,50
02.01.2022 20:45;02.01.2022 21:00;1.726,50;8.315,75;0,50
02.01.2022 21:00;02.01.2022 21:15;1.719,00;8.268,25;0,50
02.01.2022 21:15;02.01.2022 21:30;1.692,75;8.172,50;0,50
02.01.2022 21:30;02.01.2022 21:45;1.651,00;8.100,75;0,50
02.01.2022 21:45;02.01.2022 22:00;1.617,75;7.939,00;0,50
02.01.2022 22:00;02.01.2022 22:15;1.568,25;7.696,50;0,50
02.01.2022 22:15;02.01.2022 22:30;1.528,00;7.664,00;0,50
02.01.2022 22:30;02.01.2022 22:45;1.489,50;7.589,25;0,50
02.01.2022 22:45;02.01.2022 23:00;1.451,25;7.568,75;0,50
02.01.2022 23:00;02.01.2022 23:15;1.425,25;7.557,50;0,50
02.01.2022 23:15;02.01.2022 23:30;1.458,50;7.559,00;0,50
02.01.2022 23:30;02.01.2022 23:45;1.495,50;7.369,50;0,50
02.01.2022 23:45;03.01.2022 00:00;1.589,75;7.319,50;0,50
03.01.2022 00:00;03.01.2022 00:15;1.547,00;7.260,25;0,50
03.01.2022 00:15;03.01.2022 00:30;1.556,00;7.230,75;0,50
03.01.2022 00:30;03.01.2022 00:45;1.568,50;7.118,00;0,50
03.01.2022 00:45;03.01.2022 01:00;1.582,50;6.982,25;0,50
03.01.2022 01:00;03.01.2022 01:15;1.558,25;6.780,00;0,50
03.01.2022 01:15;03.01.2022 01:30;1.510,50;6.560,50;0,50
03.01.2022 01:30;03.01.2022 01:45;1.503,50;6.446,00;0,50
03.01.2022 01:45;03.01.2022 02:00;1.475,50;6.823,50;0,50
03.01.2022 02:00;03.01.2022 02:15;1.422,25;6.819,50;0,50
03.01.2022 02:15;03.01.2022 02:30;1.433,25;6.610,25;0,50
03.01.2022 02:30;03.01.2022 02:45;1.434,75;6.515,25;0,50
03.01.2022 02:45;03.01.2022 03:00;1.414,75;6.415,50;0,50
03.01.2022 03:00;03.01.2022 03:15;1.428,50;6.221,50;0,50
03.01.2022 03:15;03.01.2022 03:30;1.507,00;6.459,75;0,50
03.01.2022 03:30;03.01.2022 03:45;1.406,00;6.420,00;0,50
03.01.2022 03:45;03.01.2022 04:00;1.372,00;6.468,00;0,50
03.01.2022 04:00;03.01.2022 04:15;1.382,75;6.587,00;0,50
03.01.2022 04:15;03.01.2022 04:30;1.436,75;6.836,25;0,50
03.01.2022 04:30;03.01.2022 04:45;1.455,00;6.820,25;0,50
03.01.2022 04:45;03.01.2022 05:00;1.506,50;6.864,50;0,50
03.01.2022 05:00;03.01.2022 05:15;1.554,25;7.324,50;0,50
03.01.2022 05:15;03.01.2022 05:30;1.543,00;7.593,50;0,25
03.01.2022 05:30;03.01.2022 05:45;1.495,25;7.765,25;0,25
03.01.2022 05:45;03.01.2022 06:00;1.499,25;8.238,00;0,25
03.01.2022 06:00;03.01.2022 06:15;1.560,50;8.891,25;0,25
03.01.2022 06:15;03.01.2022 06:30;1.558,00;8.987,75;0,25
03.01.2022 06:30;03.01.2022 06:45;1.554,25;8.996,75;0,25
03.01.2022 06:45;03.01.2022 07:00;1.504,50;9.211,25;0,50
03.01.2022 07:00;03.01.2022 07:15;1.514,25;9.505,50;0,50
03.01.2022 07:15;03.01.2022 07:30;1.513,75;9.409,50;0,50
03.01.2022 07:30;03.01.2022 07:45;1.512,75;9.380,25;0,50
03.01.2022 07:45;03.01.2022 08:00;1.517,25;9.320,50;0,50
03.01.2022 08:00;03.01.2022 08:15;1.511,00;9.114,50;0,75
03.01.2022 08:15;03.01.2022 08:30;1.517,25;9.089,50;6,50
03.01.2022 08:30;03.01.2022 08:45;1.513,50;9.203,25;39,75
03.01.2022 08:45;03.01.2022 09:00;1.519,00;9.216,00;101,00
03.01.2022 09:00;03.01.2022 09:15;1.518,75;9.068,75;193,50
03.01.2022 09:15;03.01.2022 09:30;1.522,50;8.980,50;303,50
03.01.2022 09:30;03.01.2022 09:45;1.526,25;8.976,75;415,50
03.01.2022 09:45;03.01.2022 10:00;1.456,50;8.950,50;536,50
03.01.2022 10:00;03.01.2022 10:15;1.415,50;8.960,75;669,25
03.01.2022 10:15;03.01.2022 10:30;1.413,00;9.025,25;786,50
03.01.2022 10:30;03.01.2022 10:45;1.412,00;9.056,00;883,50
03.01.2022 10:45;03.01.2022 11:00;1.415,75;9.058,75;971,50
03.01.2022 11:00;03.01.2022 11:15;1.414,00;9.091,50;1.041,00
03.01.2022 11:15;03.01.2022 11:30;1.408,75;9.167,75;1.116,25
03.01.2022 11:30;03.01.2022 11:45;1.411,25;9.215,50;1.174,75
03.01.2022 11:45;03.01.2022 12:00;1.409,50;9.303,50;1.209,00
03.01.2022 12:00;03.01.2022 12:15;1.406,75;9.266,25;1.225,25
03.01.2022 12:15;03.01.2022 12:30;1.408,25;9.212,75;1.220,00
03.01.2022 12:30;03.01.2022 12:45;1.408,50;9.099,00;1.190,25
03.01.2022 12:45;03.01.2022 13:00;1.407,50;9.114,50;1.137,50
03.01.2022 13:00;03.01.2022 13:15;1.407,00;9.069,50;1.037,50
03.01.2022 13:15;03.01.2022 13:30;1.409,75;9.007,25;987,50
03.01.2022 13:30;03.01.2022 13:45;1.412,25;8.960,75;923,25
03.01.2022 13:45;03.01.2022 14:00;1.409,25;8.943,00;841,25
03.01.2022 14:00;03.01.2022 14:15;1.410,00;8.849,75;763,50
03.01.2022 14:15;03.01.2022 14:30;1.410,50;8.751,00;688,00
03.01.2022 14:30;03.01.2022 14:45;1.411,75;8.669,75;589,00
03.01.2022 14:45;03.01.2022 15:00;1.414,00;8.599,50;494,75
03.01.2022 15:00;03.01.2022 15:15;1.414,00;8.454,00;372,00
03.01.2022 15:15;03.01.2022 15:30;1.413,00;8.303,50;268,00
03.01.2022 15:30;03.01.2022 15:45;1.411,75;8.227,50;175,25
03.01.2022 15:45;03.01.2022 16:00;1.412,75;8.292,25;92,00
03.01.2022 16:00;03.01.2022 16:15;1.413,75;8.338,25;34,75
03.01.2022 16:15;03.01.2022 16:30;1.414,75;8.267,25;8,00
03.01.2022 16:30;03.01.2022 16:45;1.414,75;8.171,75;1,25
03.01.2022 16:45;03.01.2022 17:00;1.413,25;8.126,50;0,75
03.01.2022 17:00;03.01.2022 17:15;1.409,75;8.104,75;0,75
03.01.2022 17:15;03.01.2022 17:30;1.413,25;8.099,25;0,75
03.01.2022 17:30;03.01.2022 17:45;1.412,00;8.088,00;0,75
03.01.2022 17:45;03.01.2022 18:00;1.366,50;8.080,25;0,75
03.01.2022 18:00;03.01.2022 18:15;1.362,25;8.150,50;0,50
03.01.2022 18:15;03.01.2022 18:30;1.362,25;8.141,75;0,50
03.01.2022 18:30;03.01.2022 18:45;1.362,50;8.147,25;0,50
03.01.2022 18:45;03.01.2022 19:00;1.360,00;8.083,25;0,50
03.01.2022 19:00;03.01.2022 19:15;1.363,25;7.991,00;0,50
03.01.2022 19:15;03.01.2022 19:30;1.361,50;7.818,00;0,50
03.01.2022 19:30;03.01.2022 19:45;1.365,50;7.637,00;0,50
03.01.2022 19:45;03.01.2022 20:00;1.365,00;7.542,00;0,50
03.01.2022 20:00;03.01.2022 20:15;1.316,75;7.450,75;0,50
03.01.2022 20:15;03.01.2022 20:30;1.283,50;7.303,50;0,50
03.01.2022 20:30;03.01.2022 20:45;1.276,00;7.188,25;0,50
03.01.2022 20:45;03.01.2022 21:00;1.281,00;7.085,25;0,50
03.01.2022 21:00;03.01.2022 21:15;1.282,75;7.051,50;0,50
03.01.2022 21:15;03.01.2022 21:30;1.267,25;6.926,25;0,50
03.01.2022 21:30;03.01.2022 21:45;1.255,00;6.826,75;0,50
03.01.2022 21:45;03.01.2022 22:00;1.327,25;6.643,75;0,50
03.01.2022 22:00;03.01.2022 22:15;1.369,00;6.356,25;0,50
03.01.2022 22:15;03.01.2022 22:30;1.364,00;6.287,25;0,50
03.01.2022 22:30;03.01.2022 22:45;1.362,50;6.217,75;0,50
03.01.2022 22:45;03.01.2022 23:00;1.383,50;6.068,50;0,50
03.01.2022 23:00;03.01.2022 23:15;1.360,50;5.956,00;0,50
03.01.2022 23:15;03.01.2022 23:30;1.339,25;5.799,50;0,50
03.01.2022 23:30;03.01.2022 23:45;1.323,50;5.707,00;0,50
03.01.2022 23:45;04.01.2022 00:00;1.318,75;5.539,00;0,50
04.01.2022 00:00;04.01.2022 00:15;1.312,50;5.424,00;0,50
04.01.2022 00:15;04.01.2022 00:30;1.319,25;5.399,75;0,50
04.01.2022 00:30;04.01.2022 00:45;1.346,00;5.335,00;0,50
04.01.2022 00:45;04.01.2022 01:00;1.328,75;5.249,00;0,50
04.01.2022 01:00;04.01.2022 01:15;1.318,75;5.156,25;0,50
04.01.2022 01:15;04.01.2022 01:30;1.251,00;5.111,50;0,50
04.01.2022 01:30;04.01.2022 01:45;1.177,50;5.041,75;0,50
04.01.2022 01:45;04.01.2022 02:00;1.116,25;4.964,75;0,50
04.01.2022 02:00;04.01.2022 02:15;1.080,50;4.881,75;0,50
04.01.2022 02:15;04.01.2022 02:30;988,25;4.778,25;0,50
04.01.2022 02:30;04.01.2022 02:45;944,50;4.649,75;0,50
04.01.2022 02:45;04.01.2022 03:00;948,75;4.618,25;0,50
04.01.2022 03:00;04.01.2022 03:15;941,00;4.534,50;0,50
04.01.2022 03:15;04.01.2022 03:30;890,75;4.470,75;0,50
04.01.2022 03:30;04.01.2022 03:45;826,00;4.417,75;0,50
04.01.2022 03:45;04.01.2022 04:00;777,25;4.310,50;0,50
04.01.2022 04:00;04.01.2022 04:15;739,00;4.168,75;0,50
04.01.2022 04:15;04.01.2022 04:30;665,00;4.100,00;0,50
04.01.2022 04:30;04.01.2022 04:45;630,25;4.050,75;0,50
04.01.2022 04:45;04.01.2022 05:00;617,00;3.972,25;0,50
04.01.2022 05:00;04.01.2022 05:15;629,25;3.925,50;0,50
04.01.2022 05:15;04.01.2022 05:30;618,50;3.844,75;0,50
04.01.2022 05:30;04.01.2022 05:45;621,50;3.739,50;0,50
04.01.2022 05:45;04.01.2022 06:00;642,75;3.691,25;0,50
04.01.2022 06:00;04.01.2022 06:15;710,50;3.650,50;0,50
04.01.2022 06:15;04.01.2022 06:30;753,50;3.563,50;0,50
04.01.2022 06:30;04.01.2022 06:45;794,25;3.538,75;0,50
04.01.2022 06:45;04.01.2022 07:00;829,75;3.461,25;0,50
04.01.2022 07:00;04.01.2022 07:15;838,00;3.395,00;0,50
04.01.2022 07:15;04.01.2022 07:30;816,50;3.345,75;1,00
04.01.2022 07:30;04.01.2022 07:45;815,25;3.300,25;1,25
04.01.2022 07:45;04.01.2022 08:00;849,25;3.269,75;1,25
04.01.2022 08:00;04.01.2022 08:15;822,50;3.208,25;1,25
04.01.2022 08:15;04.01.2022 08:30;826,00;3.154,00;2,75
04.01.2022 08:30;04.01.2022 08:45;828,25;3.153,75;15,50
04.01.2022 08:45;04.01.2022 09:00;774,00;3.092,50;35,00
04.01.2022 09:00;04.01.2022 09:15;723,75;3.084,25;64,75
04.01.2022 09:15;04.01.2022 09:30;659,75;2.969,00;100,00
04.01.2022 09:30;04.01.2022 09:45;690,25;2.953,00;141,25
04.01.2022 09:45;04.01.2022 10:00;744,25;2.920,00;187,75
04.01.2022 10:00;04.01.2022 10:15;853,75;2.932,25;231,50
04.01.2022 10:15;04.01.2022 10:30;937,75;2.910,75;277,50
04.01.2022 10:30;04.01.2022 10:45;952,50;2.955,00;315,75
04.01.2022 10:45;04.01.2022 11:00;800,00;3.021,75;357,75
04.01.2022 11:00;04.01.2022 11:15;789,75;3.033,25;395,25
04.01.2022 11:15;04.01.2022 11:30;834,25;3.036,50;439,25
04.01.2022 11:30;04.01.2022 11:45;889,75;3.039,25;490,00
04.01.2022 11:45;04.01.2022 12:00;993,00;2.995,25;528,75
04.01.2022 12:00;04.01.2022 12:15;1.069,00;2.989,00;551,75
04.01.2022 12:15;04.01.2022 12:30;1.097,00;3.015,75;570,25
04.01.2022 12:30;04.01.2022 12:45;1.183,50;2.996,00;594,75
04.01.2022 12:45;04.01.2022 13:00;1.205,25;3.055,75;623,75
04.01.2022 13:00;04.01.2022 13:15;1.269,25;3.008,00;630,75
04.01.2022 13:15;04.01.2022 13:30;1.346,50;3.044,75;613,25
04.01.2022 13:30;04.01.2022 13:45;1.375,00;3.154,50;565,00
04.01.2022 13:45;04.01.2022 14:00;1.450,00;3.159,25;488,00
04.01.2022 14:00;04.01.2022 14:15;1.464,25;3.229,50;405,25
04.01.2022 14:15;04.01.2022 14:30;1.363,00;3.237,50;342,75
04.01.2022 14:30;04.01.2022 14:45;1.325,00;3.291,25;269,00
04.01.2022 14:45;04.01.2022 15:00;1.407,25;3.335,25;208,25
04.01.2022 15:00;04.01.2022 15:15;1.517,50;3.401,75;163,25
04.01.2022 15:15;04.01.2022 15:30;1.552,50;3.445,00;121,00
04.01.2022 15:30;04.01.2022 15:45;1.549,25;3.447,75;80,00
04.01.2022 15:45;04.01.2022 16:00;1.519,75;3.473,00;43,00
04.01.2022 16:00;04.01.2022 16:15;1.569,50;3.512,50;14,75
04.01.2022 16:15;04.01.2022 16:30;1.526,00;3.639,25;2,75
04.01.2022 16:30;04.01.2022 16:45;1.500,75;3.739,75;1,00
04.01.2022 16:45;04.01.2022 17:00;1.497,75;3.810,25;1,00
04.01.2022 17:00;04.01.2022 17:15;1.439,25;3.891,25;0,75
04.01.2022 17:15;04.01.2022 17:30;1.508,50;3.934,25;0,75
04.01.2022 17:30;04.01.2022 17:45;1.519,00;3.878,50;0,75
04.01.2022 17:45;04.01.2022 18:00;1.481,00;3.946,25;0,75
04.01.2022 18:00;04.01.2022 18:15;1.486,50;3.913,75;0,75
04.01.2022 18:15;04.01.2022 18:30;1.475,50;3.940,75;0,75
04.01.2022 18:30;04.01.2022 18:45;1.511,50;3.908,75;0,75
04.01.2022 18:45;04.01.2022 19:00;1.518,75;3.898,25;0,50
