Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
02.01.2022 02:00;02.01.2022 02:15;10.272,00
02.01.2022 02:15;02.01.2022 02:30;10.196,25
02.01.2022 02:30;02.01.2022 02:45;10.171,25
02.01.2022 02:45;02.01.2022 03:00;10.126,00
02.01.2022 03:00;02.01.2022 03:15;10.106,25
02.01.2022 03:15;02.01.2022 03:30;10.112,50
02.01.2022 03:30;02.01.2022 03:45;10.141,50
02.01.2022 03:45;02.01.2022 04:00;10.176,25
02.01.2022 04:00;02.01.2022 04:15;10.228,25
02.01.2022 04:15;02.01.2022 04:30;10.118,75
02.01.2022 04:30;02.01.2022 04:45;10.177,00
02.01.2022 04:45;02.01.2022 05:00;10.189,00
02.01.2022 05:00;02.01.2022 05:15;10.236,75
02.01.2022 05:15;02.01.2022 05:30;10.152,75
02.01.2022 05:30;02.01.2022 05:45;10.177,00
02.01.2022 05:45;02.01.2022 06:00;10.180,00
02.01.2022 06:00;02.01.2022 06:15;10.075,00
02.01.2022 06:15;02.01.2022 06:30;10.054,25
02.01.2022 06:30;02.01.2022 06:45;10.089,25
02.01.2022 06:45;02.01.2022 07:00;10.179,00
02.01.2022 07:00;02.01.2022 07:15;10.324,75
02.01.2022 07:15;02.01.2022 07:30;10.473,75
02.01.2022 07:30;02.01.2022 07:45;10.640,00
02.01.2022 07:45;02.01.2022 08:00;10.815,00
02.01.2022 08:00;02.01.2022 08:15;11.049,25
02.01.2022 08:15;02.01.2022 08:30;11.243,75
02.01.2022 08:30;02.01.2022 08:45;11.468,25
02.01.2022 08:45;02.01.2022 09:00;11.656,50
02.01.2022 09:00;02.01.2022 09:15;11.931,75
02.01.2022 09:15;02.01.2022 09:30;12.054,00
02.01.2022 09:30;02.01.2022 09:45;12.120,50
02.01.2022 09:45;02.01.2022 10:00;12.237,50
02.01.2022 10:00;02.01.2022 10:15;12.461,00
02.01.2022 10:15;02.01.2022 10:30;12.507,25
02.01.2022 10:30;02.01.2022 10:45;12.726,75
02.01.2022 10:45;02.01.2022 11:00;12.888,25
02.01.2022 11:00;02.01.2022 11:15;13.135,00
02.01.2022 11:15;02.01.2022 11:30;13.412,75
02.01.2022 11:30;02.01.2022 11:45;13.536,50
02.01.2022 11:45;02.01.2022 12:00;13.561,00
02.01.2022 12:00;02.01.2022 12:15;13.689,75
02.01.2022 12:15;02.01.2022 12:30;13.661,50
02.01.2022 12:30;02.01.2022 12:45;13.630,75
02.01.2022 12:45;02.01.2022 13:00;13.555,50
02.01.2022 13:00;02.01.2022 13:15;13.425,50
02.01.2022 13:15;02.01.2022 13:30;13.333,00
02.01.2022 13:30;02.01.2022 13:45;13.260,75
02.01.2022 13:45;02.01.2022 14:00;13.313,75
02.01.2022 14:00;02.01.2022 14:15;13.248,00
02.01.2022 14:15;02.01.2022 14:30;13.190,50
02.01.2022 14:30;02.01.2022 14:45;13.126,00
02.01.2022 14:45;02.01.2022 15:00;13.128,00
02.01.2022 15:00;02.01.2022 15:15;13.274,50
02.01.2022 15:15;02.01.2022 15:30;13.269,50
02.01.2022 15:30;02.01.2022 15:45;13.328,00
02.01.2022 15:45;02.01.2022 16:00;13.371,25
02.01.2022 16:00;02.01.2022 16:15;13.636,75
02.01.2022 16:15;02.01.2022 16:30;13.770,25
02.01.2022 16:30;02.01.2022 16:45;13.909,25
02.01.2022 16:45;02.01.2022 17:00;14.221,50
02.01.2022 17:00;02.01.2022 17:15;14.494,50
02.01.2022 17:15;02.01.2022 17:30;14.618,25
02.01.2022 17:30;02.01.2022 17:45;14.730,00
02.01.2022 17:45;02.01.2022 18:00;14.755,00
02.01.2022 18:00;02.01.2022 18:15;14.700,00
02.01.2022 18:15;02.01.2022 18:30;14.697,50
02.01.2022 18:30;02.01.2022 18:45;14.727,00
02.01.2022 18:45;02.01.2022 19:00;14.639,50
02.01.2022 19:00;02.01.2022 19:15;14.509,50
02.01.2022 19:15;02.01.2022 19:30;14.407,00
02.01.2022 19:30;02.01.2022 19:45;14.315,50
02.01.2022 19:45;02.01.2022 20:00;14.125,25
02.01.2022 20:00;02.01.2022 20:15;13.963,50
02.01.2022 20:15;02.01.2022 20:30;13.789,00
02.01.2022 20:30;02.01.2022 20:45;13.607,75
02.01.2022 20:45;02.01.2022 21:00;13.432,00
02.01.2022 21:00;02.01.2022 21:15;13.278,50
02.01.2022 21:15;02.01.2022 21:30;13.174,25
02.01.2022 21:30;02.01.2022 21:45;13.061,50
02.01.2022 21:45;02.01.2022 22:00;12.953,50
02.01.2022 22:00;02.01.2022 22:15;13.003,75
02.01.2022 22:15;02.01.2022 22:30;12.873,00
02.01.2022 22:30;02.01.2022 22:45;12.659,75
02.01.2022 22:45;02.01.2022 23:00;12.398,25
02.01.2022 23:00;02.01.2022 23:15;12.249,00
02.01.2022 23:15;02.01.2022 23:30;12.016,00
02.01.2022 23:30;02.01.2022 23:45;11.896,75
02.01.2022 23:45;03.01.2022 00:00;11.711,50
03.01.2022 00:00;03.01.2022 00:15;11.488,00
03.01.2022 00:15;03.01.2022 00:30;11.410,50
03.01.2022 00:30;03.01.2022 00:45;11.321,00
03.01.2022 00:45;03.01.2022 01:00;11.161,25
03.01.2022 01:00;03.01.2022 01:15;11.066,75
03.01.2022 01:15;03.01.2022 01:30;10.928,00
03.01.2022 01:30;03.01.2022 01:45;10.892,25
03.01.2022 01:45;03.01.2022 02:00;10.750,00
03.01.2022 02:00;03.01.2022 02:15;10.672,00
03.01.2022 02:15;03.01.2022 02:30;10.610,25
03.01.2022 02:30;03.01.2022 02:45;10.651,00
03.01.2022 02:45;03.01.2022 03:00;10.637,75
03.01.2022 03:00;03.01.2022 03:15;10.736,75
03.01.2022 03:15;03.01.2022 03:30;10.710,75
03.01.2022 03:30;03.01.2022 03:45;10.776,00
03.01.2022 03:45;03.01.2022 04:00;10.880,25
03.01.2022 04:00;03.01.2022 04:15;10.967,25
03.01.2022 04:15;03.01.2022 04:30;11.022,25
03.01.2022 04:30;03.01.2022 04:45;11.156,00
03.01.2022 04:45;03.01.2022 05:00;11.425,50
03.01.2022 05:00;03.01.2022 05:15;11.804,00
03.01.2022 05:15;03.01.2022 05:30;11.959,25
03.01.2022 05:30;03.01.2022 05:45;12.109,25
03.01.2022 05:45;03.01.2022 06:00;12.491,25
03.01.2022 06:00;03.01.2022 06:15;13.208,75
03.01.2022 06:15;03.01.2022 06:30;13.630,75
03.01.2022 06:30;03.01.2022 06:45;14.091,25
03.01.2022 06:45;03.01.2022 07:00;14.483,00
03.01.2022 07:00;03.01.2022 07:15;14.947,25
03.01.2022 07:15;03.01.2022 07:30;15.262,00
03.01.2022 07:30;03.01.2022 07:45;15.531,25
03.01.2022 07:45;03.01.2022 08:00;15.852,00
03.01.2022 08:00;03.01.2022 08:15;16.078,25
03.01.2022 08:15;03.01.2022 08:30;16.226,75
03.01.2022 08:30;03.01.2022 08:45;16.329,75
03.01.2022 08:45;03.01.2022 09:00;16.436,00
03.01.2022 09:00;03.01.2022 09:15;16.527,75
03.01.2022 09:15;03.01.2022 09:30;16.564,50
03.01.2022 09:30;03.01.2022 09:45;16.660,00
03.01.2022 09:45;03.01.2022 10:00;16.729,25
03.01.2022 10:00;03.01.2022 10:15;16.843,50
03.01.2022 10:15;03.01.2022 10:30;16.982,50
03.01.2022 10:30;03.01.2022 10:45;17.042,25
03.01.2022 10:45;03.01.2022 11:00;17.046,50
03.01.2022 11:00;03.01.2022 11:15;17.173,00
03.01.2022 11:15;03.01.2022 11:30;17.359,50
03.01.2022 11:30;03.01.2022 11:45;17.461,50
03.01.2022 11:45;03.01.2022 12:00;17.505,50
03.01.2022 12:00;03.01.2022 12:15;17.559,00
03.01.2022 12:15;03.01.2022 12:30;17.538,25
03.01.2022 12:30;03.01.2022 12:45;17.537,25
03.01.2022 12:45;03.01.2022 13:00;17.494,00
03.01.2022 13:00;03.01.2022 13:15;17.511,25
03.01.2022 13:15;03.01.2022 13:30;17.382,50
03.01.2022 13:30;03.01.2022 13:45;17.270,25
03.01.2022 13:45;03.01.2022 14:00;17.159,00
03.01.2022 14:00;03.01.2022 14:15;17.086,75
03.01.2022 14:15;03.01.2022 14:30;17.083,75
03.01.2022 14:30;03.01.2022 14:45;17.059,25
03.01.2022 14:45;03.01.2022 15:00;17.068,00
03.01.2022 15:00;03.01.2022 15:15;16.988,25
03.01.2022 15:15;03.01.2022 15:30;16.876,25
03.01.2022 15:30;03.01.2022 15:45;16.774,00
03.01.2022 15:45;03.01.2022 16:00;16.710,25
03.01.2022 16:00;03.01.2022 16:15;16.827,75
03.01.2022 16:15;03.01.2022 16:30;16.886,50
03.01.2022 16:30;03.01.2022 16:45;17.068,00
03.01.2022 16:45;03.01.2022 17:00;17.251,50
03.01.2022 17:00;03.01.2022 17:15;17.437,50
03.01.2022 17:15;03.01.2022 17:30;17.580,50
03.01.2022 17:30;03.01.2022 17:45;17.658,50
03.01.2022 17:45;03.01.2022 18:00;17.734,75
03.01.2022 18:00;03.01.2022 18:15;17.639,25
03.01.2022 18:15;03.01.2022 18:30;17.593,50
03.01.2022 18:30;03.01.2022 18:45;17.535,50
03.01.2022 18:45;03.01.2022 19:00;17.392,75
03.01.2022 19:00;03.01.2022 19:15;17.309,25
03.01.2022 19:15;03.01.2022 19:30;17.115,25
03.01.2022 19:30;03.01.2022 19:45;16.945,75
03.01.2022 19:45;03.01.2022 20:00;16.798,25
03.01.2022 20:00;03.01.2022 20:15;16.496,75
03.01.2022 20:15;03.01.2022 20:30;16.164,00
03.01.2022 20:30;03.01.2022 20:45;15.862,25
03.01.2022 20:45;03.01.2022 21:00;15.605,00
03.01.2022 21:00;03.01.2022 21:15;15.383,00
03.01.2022 21:15;03.01.2022 21:30;15.179,25
03.01.2022 21:30;03.01.2022 21:45;14.939,75
03.01.2022 21:45;03.01.2022 22:00;14.835,25
03.01.2022 22:00;03.01.2022 22:15;14.784,00
03.01.2022 22:15;03.01.2022 22:30;14.524,00
03.01.2022 22:30;03.01.2022 22:45;14.227,50
03.01.2022 22:45;03.01.2022 23:00;13.971,25
03.01.2022 23:00;03.01.2022 23:15;13.733,25
03.01.2022 23:15;03.01.2022 23:30;13.533,75
03.01.2022 23:30;03.01.2022 23:45;13.333,25
03.01.2022 23:45;04.01.2022 00:00;13.157,50
04.01.2022 00:00;04.01.2022 00:15;12.900,75
04.01.2022 00:15;04.01.2022 00:30;12.776,25
04.01.2022 00:30;04.01.2022 00:45;12.607,25
04.01.2022 00:45;04.01.2022 01:00;12.429,25
04.01.2022 01:00;04.01.2022 01:15;12.230,25
04.01.2022 01:15;04.01.2022 01:30;12.122,75
04.01.2022 01:30;04.01.2022 01:45;12.072,25
04.01.2022 01:45;04.01.2022 02:00;12.025,75
04.01.2022 02:00;04.01.2022 02:15;11.910,50
04.01.2022 02:15;04.01.2022 02:30;11.922,75
04.01.2022 02:30;04.01.2022 02:45;11.908,50
04.01.2022 02:45;04.01.2022 03:00;11.911,00
04.01.2022 03:00;04.01.2022 03:15;11.998,50
04.01.2022 03:15;04.01.2022 03:30;12.003,75
04.01.2022 03:30;04.01.2022 03:45;12.022,25
04.01.2022 03:45;04.01.2022 04:00;12.100,25
04.01.2022 04:00;04.01.2022 04:15;12.173,75
04.01.2022 04:15;04.01.2022 04:30;12.270,00
04.01.2022 04:30;04.01.2022 04:45;12.427,75
04.01.2022 04:45;04.01.2022 05:00;12.555,00
04.01.2022 05:00;04.01.2022 05:15;12.739,25
04.01.2022 05:15;04.01.2022 05:30;12.891,25
04.01.2022 05:30;04.01.2022 05:45;13.108,75
04.01.2022 05:45;04.01.2022 06:00;13.417,00
04.01.2022 06:00;04.01.2022 06:15;13.979,25
04.01.2022 06:15;04.01.2022 06:30;14.310,75
04.01.2022 06:30;04.01.2022 06:45;14.538,00
04.01.2022 06:45;04.01.2022 07:00;14.840,25
04.01.2022 07:00;04.01.2022 07:15;15.276,25
04.01.2022 07:15;04.01.2022 07:30;15.487,75
04.01.2022 07:30;04.01.2022 07:45;15.765,75
04.01.2022 07:45;04.01.2022 08:00;16.072,25
04.01.2022 08:00;04.01.2022 08:15;16.333,50
04.01.2022 08:15;04.01.2022 08:30;16.521,25
04.01.2022 08:30;04.01.2022 08:45;16.585,25
04.01.2022 08:45;04.01.2022 09:00;16.643,50
04.01.2022 09:00;04.01.2022 09:15;16.749,00
04.01.2022 09:15;04.01.2022 09:30;16.839,25
04.01.2022 09:30;04.01.2022 09:45;16.897,50
04.01.2022 09:45;04.01.2022 10:00;16.976,00
04.01.2022 10:00;04.01.2022 10:15;16.949,75
04.01.2022 10:15;04.01.2022 10:30;17.043,25
04.01.2022 10:30;04.01.2022 10:45;17.078,25
04.01.2022 10:45;04.01.2022 11:00;17.191,50
04.01.2022 11:00;04.01.2022 11:15;17.207,50
04.01.2022 11:15;04.01.2022 11:30;17.338,00
04.01.2022 11:30;04.01.2022 11:45;17.435,25
04.01.2022 11:45;04.01.2022 12:00;17.504,75
04.01.2022 12:00;04.01.2022 12:15;17.527,50
04.01.2022 12:15;04.01.2022 12:30;17.480,00
04.01.2022 12:30;04.01.2022 12:45;17.430,75
04.01.2022 12:45;04.01.2022 13:00;17.346,75
04.01.2022 13:00;04.01.2022 13:15;17.350,75
04.01.2022 13:15;04.01.2022 13:30;17.202,00
04.01.2022 13:30;04.01.2022 13:45;17.124,75
04.01.2022 13:45;04.01.2022 14:00;17.044,25
04.01.2022 14:00;04.01.2022 14:15;17.077,75
04.01.2022 14:15;04.01.2022 14:30;17.019,00
04.01.2022 14:30;04.01.2022 14:45;17.044,00
04.01.2022 14:45;04.01.2022 15:00;17.013,00
04.01.2022 15:00;04.01.2022 15:15;16.955,75
04.01.2022 15:15;04.01.2022 15:30;16.953,00
04.01.2022 15:30;04.01.2022 15:45;16.956,25
04.01.2022 15:45;04.01.2022 16:00;17.020,00
04.01.2022 16:00;04.01.2022 16:15;17.084,75
04.01.2022 16:15;04.01.2022 16:30;17.135,00
04.01.2022 16:30;04.01.2022 16:45;17.173,50
04.01.2022 16:45;04.01.2022 17:00;17.303,50
04.01.2022 17:00;04.01.2022 17:15;17.351,75
04.01.2022 17:15;04.01.2022 17:30;17.507,50
04.01.2022 17:30;04.01.2022 17:45;17.637,50
04.01.2022 17:45;04.01.2022 18:00;17.647,25
04.01.2022 18:00;04.01.2022 18:15;17.512,50
04.01.2022 18:15;04.01.2022 18:30;17.493,25
04.01.2022 18:30;04.01.2022 18:45;17.447,75
04.01.2022 18:45;04.01.2022 19:00;17.374,75
04.01.2022 19:00;04.01.2022 19:15;17.324,25
04.01.2022 19:15;04.01.2022 19:30;17.152,00
04.01.2022 19:30;04.01.2022 19:45;17.052,75
04.01.2022 19:45;04.01.2022 20:00;16.857,50
04.01.2022 20:00;04.01.2022 20:15;16.562,50
04.01.2022 20:15;04.01.2022 20:30;16.266,25
04.01.2022 20:30;04.01.2022 20:45;16.048,00
04.01.2022 20:45;04.01.2022 21:00;15.783,50
04.01.2022 21:00;04.01.2022 21:15;15.683,25
04.01.2022 21:15;04.01.2022 21:30;15.478,50
04.01.2022 21:30;04.01.2022 21:45;15.292,00
04.01.2022 21:45;04.01.2022 22:00;15.081,50
04.01.2022 22:00;04.01.2022 22:15;14.967,25
04.01.2022 22:15;04.01.2022 22:30;14.765,75
04.01.2022 22:30;04.01.2022 22:45;14.531,50
04.01.2022 22:45;04.01.2022 23:00;14.335,50
04.01.2022 23:00;04.01.2022 23:15;14.145,00
04.01.2022 23:15;04.01.2022 23:30;13.840,75
04.01.2022 23:30;04.01.2022 23:45;13.634,75
04.01.2022 23:45;05.01.2022 00:00;13.448,50
05.01.2022 00:00;05.01.2022 00:15;13.309,25
05.01.2022 00:15;05.01.2022 00:30;13.207,00
05.01.2022 00:30;05.01.2022 00:45;13.025,25
05.01.2022 00:45;05.01.2022 01:00;12.898,50
05.01.2022 01:00;05.01.2022 01:15;12.826,75
05.01.2022 01:15;05.01.2022 01:30;12.651,50
05.01.2022 01:30;05.01.2022 01:45;12.547,75
05.01.2022 01:45;05.01.2022 02:00;12.472,75
05.01.2022 02:00;05.01.2022 02:15;12.392,00
05.01.2022 02:15;05.01.2022 02:30;12.347,00
05.01.2022 02:30;05.01.2022 02:45;12.396,75
05.01.2022 02:45;05.01.2022 03:00;12.451,50
05.01.2022 03:00;05.01.2022 03:15;12.549,75
05.01.2022 03:15;05.01.2022 03:30;12.620,75
05.01.2022 03:30;05.01.2022 03:45;12.709,25
05.01.2022 03:45;05.01.2022 04:00;12.705,50
05.01.2022 04:00;05.01.2022 04:15;12.901,00
05.01.2022 04:15;05.01.2022 04:30;12.981,50
05.01.2022 04:30;05.01.2022 04:45;13.074,00
05.01.2022 04:45;05.01.2022 05:00;13.243,25
05.01.2022 05:00;05.01.2022 05:15;13.531,25
05.01.2022 05:15;05.01.2022 05:30;13.683,75
05.01.2022 05:30;05.01.2022 05:45;14.007,25
05.01.2022 05:45;05.01.2022 06:00;14.271,00
05.01.2022 06:00;05.01.2022 06:15;14.793,50
05.01.2022 06:15;05.01.2022 06:30;15.233,25
05.01.2022 06:30;05.01.2022 06:45;15.541,50
05.01.2022 06:45;05.01.2022 07:00;15.808,75
05.01.2022 07:00;05.01.2022 07:15;16.292,50
05.01.2022 07:15;05.01.2022 07:30;16.607,75
05.01.2022 07:30;05.01.2022 07:45;16.901,50
05.01.2022 07:45;05.01.2022 08:00;17.146,75
05.01.2022 08:00;05.01.2022 08:15;17.417,25
05.01.2022 08:15;05.01.2022 08:30;17.528,50
05.01.2022 08:30;05.01.2022 08:45;17.609,25
05.01.2022 08:45;05.01.2022 09:00;17.692,50
05.01.2022 09:00;05.01.2022 09:15;17.811,50
05.01.2022 09:15;05.01.2022 09:30;17.898,25
05.01.2022 09:30;05.01.2022 09:45;17.959,25
05.01.2022 09:45;05.01.2022 10:00;18.026,75
05.01.2022 10:00;05.01.2022 10:15;18.070,75
05.01.2022 10:15;05.01.2022 10:30;18.119,50
05.01.2022 10:30;05.01.2022 10:45;18.268,25
05.01.2022 10:45;05.01.2022 11:00;18.340,50
05.01.2022 11:00;05.01.2022 11:15;18.533,25
05.01.2022 11:15;05.01.2022 11:30;18.587,50
05.01.2022 11:30;05.01.2022 11:45;18.654,75
05.01.2022 11:45;05.01.2022 12:00;18.618,75
05.01.2022 12:00;05.01.2022 12:15;18.600,25
05.01.2022 12:15;05.01.2022 12:30;18.537,25
05.01.2022 12:30;05.01.2022 12:45;18.535,50
05.01.2022 12:45;05.01.2022 13:00;18.545,25
05.01.2022 13:00;05.01.2022 13:15;18.620,50
05.01.2022 13:15;05.01.2022 13:30;18.486,75
05.01.2022 13:30;05.01.2022 13:45;18.284,00
05.01.2022 13:45;05.01.2022 14:00;18.103,75
05.01.2022 14:00;05.01.2022 14:15;18.086,00
05.01.2022 14:15;05.01.2022 14:30;18.068,50
05.01.2022 14:30;05.01.2022 14:45;17.978,25
05.01.2022 14:45;05.01.2022 15:00;17.893,75
05.01.2022 15:00;05.01.2022 15:15;17.898,25
05.01.2022 15:15;05.01.2022 15:30;17.776,25
05.01.2022 15:30;05.01.2022 15:45;17.762,75
05.01.2022 15:45;05.01.2022 16:00;17.789,75
05.01.2022 16:00;05.01.2022 16:15;17.818,75
05.01.2022 16:15;05.01.2022 16:30;17.913,50
05.01.2022 16:30;05.01.2022 16:45;17.988,50
05.01.2022 16:45;05.01.2022 17:00;18.124,75
05.01.2022 17:00;05.01.2022 17:15;18.332,00
05.01.2022 17:15;05.01.2022 17:30;18.424,75
05.01.2022 17:30;05.01.2022 17:45;18.488,50
05.01.2022 17:45;05.01.2022 18:00;18.576,50
05.01.2022 18:00;05.01.2022 18:15;18.429,75
05.01.2022 18:15;05.01.2022 18:30;18.423,25
05.01.2022 18:30;05.01.2022 18:45;18.365,75
05.01.2022 18:45;05.01.2022 19:00;18.186,50
05.01.2022 19:00;05.01.2022 19:15;18.086,00
05.01.2022 19:15;05.01.2022 19:30;17.886,75
05.01.2022 19:30;05.01.2022 19:45;17.831,00
05.01.2022 19:45;05.01.2022 20:00;17.610,00
05.01.2022 20:00;05.01.2022 20:15;17.331,50
05.01.2022 20:15;05.01.2022 20:30;17.012,00
05.01.2022 20:30;05.01.2022 20:45;16.643,75
05.01.2022 20:45;05.01.2022 21:00;16.478,25
05.01.2022 21:00;05.01.2022 21:15;16.307,25
05.01.2022 21:15;05.01.2022 21:30;16.187,75
05.01.2022 21:30;05.01.2022 21:45;15.961,00
05.01.2022 21:45;05.01.2022 22:00;15.663,00
05.01.2022 22:00;05.01.2022 22:15;15.548,75
05.01.2022 22:15;05.01.2022 22:30;15.369,50
05.01.2022 22:30;05.01.2022 22:45;15.151,75
05.01.2022 22:45;05.01.2022 23:00;14.904,25
05.01.2022 23:00;05.01.2022 23:15;14.730,50
05.01.2022 23:15;05.01.2022 23:30;14.541,25
05.01.2022 23:30;05.01.2022 23:45;14.225,75
05.01.2022 23:45;06.01.2022 00:00;13.950,25
06.01.2022 00:00;06.01.2022 00:15;13.831,75
06.01.2022 00:15;06.01.2022 00:30;13.742,25
06.01.2022 00:30;06.01.2022 00:45;13.601,75
06.01.2022 00:45;06.01.2022 01:00;13.588,75
06.01.2022 01:00;06.01.2022 01:15;13.544,75
06.01.2022 01:15;06.01.2022 01:30;13.415,75
06.01.2022 01:30;06.01.2022 01:45;13.393,25
06.01.2022 01:45;06.01.2022 02:00;13.273,25
06.01.2022 02:00;06.01.2022 02:15;13.167,00
06.01.2022 02:15;06.01.2022 02:30;13.176,50
06.01.2022 02:30;06.01.2022 02:45;13.111,50
06.01.2022 02:45;06.01.2022 03:00;13.101,00
06.01.2022 03:00;06.01.2022 03:15;13.011,50
06.01.2022 03:15;06.01.2022 03:30;13.026,50
06.01.2022 03:30;06.01.2022 03:45;13.023,00
06.01.2022 03:45;06.01.2022 04:00;13.001,00
06.01.2022 04:00;06.01.2022 04:15;13.030,00
